id,tweetid,guid,link,author,title,description,pubdate,source,favorite_count,retweet_count,lang,quoted_text,tweet_type,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_status_id,retweeted_screen_name,retweeted_user_id,retweeted_status_id,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,user_verified,
1,1666490286133104642,"https://twitter.com/Anne79224675/statuses/1666490286133104642","https://twitter.com/Anne79224675/statuses/1666490286133104642","Anne79224675","@elonmusk I am grateful to have platform with freedom of speech. Thank you Tucker and Elon. I do remember listening to the short wave radios ! The only way to help our country is to promote the Freedom of speech.","@elonmusk I am grateful to have platform with freedom of speech. Thank you Tucker and Elon. I do remember listening to the short wave radios ! The only way to help our country is to promote the Freedom of speech.","2023-06-07 13:00:20","Twitter Web App",0,0,"en","","reply","elonmusk",44196397,1666232126172176384,"",0,0,1519774985652523008,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",5656,75,57,"2022-04-28 16:26:56","","","",
2,1666490260732166144,"https://twitter.com/DSlayer524/statuses/1666490260732166144","https://twitter.com/DSlayer524/statuses/1666490260732166144","DSlayer524","RT @catturd2: @elonmusk @krassenstein It’s amazing to me all I hear is free speech, free speech, free speech, free speech …  But if you don…","@elonmusk @krassenstein It’s amazing to me all I hear is free speech, free speech, free speech, free speech …  But if you don’t say what we like and how we like it  - you’ll be shadowbanned and hidden just like old Twitter.   This shouldn’t be this hard.","2023-06-07 13:00:14","Twitter for iPhone",0,144,"en","","retweet","",0,0,"catturd2",1043185714437992449,1666482808380899329,1586090440389959682,"https://pbs.twimg.com/profile_images/1586090885720186885/c72pwY43_normal.jpg",8829,226,66,"2022-10-28 16:20:46","“Utopia is like a rainbow; It looks pretty, but when you chase it~ it just moves farther and farther away.”","","",
3,1666490253388165126,"https://twitter.com/amariadorach/statuses/1666490253388165126","https://twitter.com/amariadorach/statuses/1666490253388165126","amariadorach","@elonmusk @TopLobsta Oh what a hawtie!","@elonmusk @TopLobsta Oh what a hawtie!","2023-06-07 13:00:12","Twitter for iPhone",0,0,"en","","reply","elonmusk",44196397,1666484466506760193,"",0,0,141502344,"https://pbs.twimg.com/profile_images/1624827306262011904/IriHUiJU_normal.jpg",1064,203,8,"2010-05-08 03:32:35","When society crumbles, ashes form it’s building blocks","American Canyon, CA","",
4,1666490240767512576,"https://twitter.com/imUrB00gieman/statuses/1666490240767512576","https://twitter.com/imUrB00gieman/statuses/1666490240767512576","imUrB00gieman","@elonmusk @TopLobsta 𝘼𝙣𝙙 𝙄’𝙢 𝘽𝙡𝙤𝙘𝙠𝙚𝙙... ¯\\_(ツ)_/¯  😎🤣 https://t.co/INd3qbmcMD","@elonmusk @TopLobsta 𝘼𝙣𝙙 𝙄’𝙢 𝘽𝙡𝙤𝙘𝙠𝙚𝙙... ¯\\_(ツ)_/¯  😎🤣 https://t.co/INd3qbmcMD","2023-06-07 13:00:09","Twitter for iPhone",0,0,"en","","reply","elonmusk",44196397,1666484466506760193,"",0,0,1355347989821186058,"https://pbs.twimg.com/profile_images/1661122008040767488/hdLvDD6n_normal.jpg",116748,48730,54456,"2021-01-29 21:52:41","#Parody ""Ex-hitman on a mission to avenge his beloved dog. Lover of fine suits and headshots.""  Banned by @Jack, Resurrected by @elonmusk... #JohnWick 😎","The Continental Hotel","",
5,1666490236325740546,"https://twitter.com/ditterre/statuses/1666490236325740546","https://twitter.com/ditterre/statuses/1666490236325740546","ditterre","@elonmusk @elonmusk Absolutely 💯 Lets celebrate Free Speech!","@elonmusk @elonmusk Absolutely 💯 Lets celebrate Free Speech!","2023-06-07 13:00:08","Twitter Web App",0,0,"en","","reply","elonmusk",44196397,1666232126172176384,"",0,0,1018758893218992128,"https://pbs.twimg.com/profile_images/1639357613644079141/o-ZRc_Xq_normal.jpg",160,22,16,"2018-07-16 03:27:02","️ Ski Beast✨/20 years :)  ️","Kaiserslautern","",
6,1666490216423596033,"https://twitter.com/amoroso_green/statuses/1666490216423596033","https://twitter.com/amoroso_green/statuses/1666490216423596033","amoroso_green","@elonmusk Tucker - I can\'t get the video started.  Not sure what the problem is but Welcome BACK!  Good Luck!","@elonmusk Tucker - I can\'t get the video started.  Not sure what the problem is but Welcome BACK!  Good Luck!","2023-06-07 13:00:04","Twitter Web App",0,0,"en","","reply","elonmusk",44196397,1666232126172176384,"",0,0,1634223263621476352,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",81,122,5,"2023-03-10 11:03:02","","","",
7,1666490208852795407,"https://twitter.com/OscarEnriq71280/statuses/1666490208852795407","https://twitter.com/OscarEnriq71280/statuses/1666490208852795407","OscarEnriq71280","@elonmusk ..","@elonmusk ..","2023-06-07 13:00:02","Twitter Web App",0,0,"und","","reply","elonmusk",44196397,1665797367747026948,"",0,0,1645915144004726786,"https://pbs.twimg.com/profile_images/1645915284136513537/riH9aEj9_normal.jpg",83,13,6,"2023-04-11 18:22:37","Escritor, editor poeta y autor de @oscarenrique87","Monterrey, Nuevo León, México ","",
8,1666490206558511117,"https://twitter.com/JamesAn95458882/statuses/1666490206558511117","https://twitter.com/JamesAn95458882/statuses/1666490206558511117","JamesAn95458882","@elonmusk @dogeofficialceo Are quantum computers non binary","@elonmusk @dogeofficialceo Are quantum computers non binary","2023-06-07 13:00:01","Twitter for Android",0,0,"en","","reply","elonmusk",44196397,1666265404933644294,"",0,0,1484722731895635969,"https://pbs.twimg.com/profile_images/1484722925915840513/E1WzhYpk_normal.png",134,17,7,"2022-01-21 22:01:44","I find life amazing,    Then I look closer and I find most of it don\'t make sence","","",
9,1666490200640348160,"https://twitter.com/yvesaeschbacher/statuses/1666490200640348160","https://twitter.com/yvesaeschbacher/statuses/1666490200640348160","yvesaeschbacher","@elonmusk Would‘ve been great if you hadn‘t started with a right wing american propagandist, but yes would be cool to see a wider spectrum of political oppinions on Twitter. Even more from europe also.","@elonmusk Would‘ve been great if you hadn‘t started with a right wing american propagandist, but yes would be cool to see a wider spectrum of political oppinions on Twitter. Even more from europe also.","2023-06-07 13:00:00","Twitter Web App",0,0,"en","","reply","elonmusk",44196397,1666232126172176384,"",0,0,20409342,"https://pbs.twimg.com/profile_images/1438491296834916352/eyZbd-gD_normal.jpg",6012,1029,655,"2009-02-08 21:22:05","Krankenbruder/ Pflegefachmann, Medizin Informatiker, Hopp YB und frei von der Leber weg mit persönlicher Meinung/ Haltung","","",
10,1666490099742154752,"https://twitter.com/AGoodDa95954430/statuses/1666490099742154752","https://twitter.com/AGoodDa95954430/statuses/1666490099742154752","AGoodDa95954430","@elonmusk 🤣🤣 @realDonaldTrump 🇺🇸 🤠🇺🇸✌️ https://t.co/9l4Vc1ORv6","@elonmusk 🤣🤣 @realDonaldTrump 🇺🇸 🤠🇺🇸✌️ https://t.co/9l4Vc1ORv6","2023-06-07 12:59:36","Twitter for Android",1,1,"und","","original","",0,0,"",0,0,1357045481835270147,"https://pbs.twimg.com/profile_images/1666486534621523970/HFvT30xQ_normal.jpg",9863,4865,38867,"2021-02-03 14:17:27","@thetexasrangers 🦅🇺🇸🤠 FAMILY IS EVERYTHING 🙏🇺🇸🤠FOR: JJ🇺🇸Me:Just Doing Stuff⭐🇺🇸 🐎🦅🤠","Texas, USA","",
11,1666490045275021312,"https://twitter.com/larrupin35/statuses/1666490045275021312","https://twitter.com/larrupin35/statuses/1666490045275021312","larrupin35","@elonmusk @Diablo Not surprised you think so. https://t.co/EqiisUPdP6","@elonmusk @Diablo Not surprised you think so. https://t.co/EqiisUPdP6","2023-06-07 12:59:23","Twitter for Android",0,0,"en","","reply","elonmusk",44196397,1666308565785509893,"",0,0,138644757,"https://pbs.twimg.com/profile_images/1584908314210701312/AWmaHX3N_normal.jpg",38749,523,515,"2010-04-30 00:16:13","#AIM #MMIW","","",
12,1666490026333736960,"https://twitter.com/nasrinsimi01/statuses/1666490026333736960","https://twitter.com/nasrinsimi01/statuses/1666490026333736960","nasrinsimi01","RT @bullbear_ai: @elonmusk 🐂 + 🐻 + 🤖 = $AIBB https://t.co/wCUlRfm4z9","@elonmusk 🐂 + 🐻 + 🤖 = $AIBB https://t.co/wCUlRfm4z9","2023-06-07 12:59:18","Twitter Web App",0,4216,"und","","retweet","",0,0,"bullbear_ai",1649026778239827969,1662296561282600960,1613294558460403712,"https://pbs.twimg.com/profile_images/1662051962077028354/p1MgtogS_normal.jpg",1360,901,242,"2023-01-11 16:59:38","@nemo_swap  @NemoSwap","","",
13,1666489967642816512,"https://twitter.com/draper_u/statuses/1666489967642816512","https://twitter.com/draper_u/statuses/1666489967642816512","draper_u","RT @Jason: @elonmusk This is the way","@elonmusk This is the way","2023-06-07 12:59:04","Twitter for iPhone",0,2,"en","","retweet","",0,0,"Jason",3840,1666489939654250497,769838508,"https://pbs.twimg.com/profile_images/1662530947533934592/su_W4kXF_normal.jpg",11765,3061,13078,"2012-08-20 12:47:31","The largest co-living founder fellowship in Silicon Valley for pre-seed. Pitch to our fund investing up to $100k at Demo Day.","San Mateo, CA","",
14,1666489946733961236,"https://twitter.com/albertfrost/statuses/1666489946733961236","https://twitter.com/albertfrost/statuses/1666489946733961236","albertfrost","@elonmusk Thank You So Much For Buying Twitter ✨️","@elonmusk Thank You So Much For Buying Twitter ✨️","2023-06-07 12:58:59","Twitter for Android",0,0,"en","","reply","elonmusk",44196397,1666331961281900545,"",0,0,22461054,"https://pbs.twimg.com/profile_images/1468776421040570372/vN90tUMI_normal.jpg",512,311,116,"2009-03-02 01:54:13","","","",
15,1666489939654250497,"https://twitter.com/Jason/statuses/1666489939654250497","https://twitter.com/Jason/statuses/1666489939654250497","Jason","@elonmusk This is the way","@elonmusk This is the way","2023-06-07 12:58:58","Twitter for iPhone",9,2,"en","","reply","elonmusk",44196397,1666331961281900545,"",0,0,3840,"https://pbs.twimg.com/profile_images/1483572454979031040/HZgTqHjX_normal.jpg",46378,15790,729892,"2006-08-05 19:31:27","World\'s Greatest Moderator (TM), Angel investor: https://t.co/6leeScC9yy @twistartups @theallinpod @launch @inside","California, USA","",
